notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
e49af786dcf3,IIT Dhanbad Assistant Professor Recruitment 2026: Apply Online for 30 Posts | Last Date 31-08-2026,,,IIT Dhanbad Assistant Professor,,,,,30,Jharkhand,Jharkhand,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/07/iit-dhanbad-assistant-professor.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,faculty jobs,institute and university jobs,jharkhand jobs",2026-07-23T17:53:51,2026-08-31T06:03:44,0,New
d68adf153509,"National Board of Accreditation Recruitment 2026: Apply for 07 Manager, Director Posts | Last Date 31-08-2026",,,National Board of Accreditation,,,,,,Delhi,Delhi,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/07/national-board-of-accreditation.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,it jobs,manager jobs",2026-07-25T16:51:29,2026-08-31T06:03:44,0,New
78916c91dd84,"Rail Wheel Factory Sports Quota Recruitment 2026: Notification for 15 Posts, Application Form | Last Date 31-08-2026",,,Rail Wheel Factory Sports Quota,,,,,15,Karnataka,Karnataka,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/07/rail-wheel-factory-sports-quota.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-17T07:40:01,0.3,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,karnataka jobs,railway jobs,sports vacancies",2026-08-08T13:34:14,2026-08-31T06:03:44,0,New
117ca10de7c4,CNCI Specialist and Scientist Recruitment 2026: Apply for 08 Posts | Last Date 31-08-2026,,,CNCI Specialist and Scientist,,,,,08,West Bengal,West Bengal,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/cnci-specialist-and-scientist.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-18T02:05:46,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,medical jobs,scientist jobs,west bengal jobs",2026-08-10T08:20:39,2026-08-31T06:03:44,0,New
97672e96b54b,SBI Clerk Recruitment 2026 – Apply Online for 9766 JA Regular Posts | Last Date 31-08-2026,,,SBI Clerk,,,,,,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/sbi-clerk-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-12T08:06:58,0.3,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs",2026-08-11T17:35:23,2026-08-31T06:03:44,0,New
7274fb1573ad,SBI Clerk Recruitment 2026 – Apply Online for 9766 Junior Associate Posts | Last Date 31-08-2026,,,SBI Clerk,,,,,,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/sbi-clerk-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-18T02:05:46,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs,new",2026-08-12T14:04:59,2026-08-31T06:03:44,0,New
cadaf54cc210,Indbank Relationship Manager & Dealer Recruitment 2026: Apply for 14 Posts | Last Date 31-08-2026,,,Indbank Relationship Manager & Dealer,,,,,14,All India,All India,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/indbank-relationship-manager-dealer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-19T07:28:28,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,chennai jobs,finance jobs,manager jobs",2026-08-12T14:04:59,2026-08-31T06:03:44,0,New
f34318b09a9c,GPCB Bank Clerk Recruitment 2026: Apply Online for 13 Posts | Last Date 31-08-2026,,,GPCB Bank Clerk,,,,,13,Gujarat,Gujarat,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/gpcb-bank-clerk-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-20T02:07:21,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs,gujarat jobs",2026-08-12T17:36:48,2026-08-31T06:03:44,0,New
109cca454150,NEEPCO Junior Engineer Recruitment 2026 – Apply Online for 07 Posts | Last Date 31-08-2026,,,NEEPCO Junior Engineer,,,,,07,Tripura,Tripura,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/neepco-junior-engineer-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,tripura jobs",2026-08-12T17:36:48,2026-08-31T06:03:44,0,New
45614d3381af,"Nalanda University Non Teaching Recruitment 2026 – Apply Online for Assistant, Librarian & Engineer Posts | Last Date 31-08-2026",,,Nalanda University Non Teaching,,,,,,Bihar,Bihar,Job,,2026-08-31,,,,,https://www.indgovtjobs.in/2026/08/nalanda-university-non-teaching.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Critical,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,bihar jobs,engineer jobs,institute and university jobs",2026-08-17T13:28:32,2026-08-31T06:03:44,0,New
